title	creation_date	medium	item_width	item_height	full_name	birth_place
Chaise Lounge	c. 1890-1900	pencil on tracing paper	10.875	8.375	Davenport Furniture Company	USA, Pennsylvania, Pittsburgh
Bedroom, -Fox Oak-; [interior perspective]	c. 1890	ink on paper mounted on brown board	15.5	10.25	T. Raffles Davison|Halsey R. Ricardo	|Bath
House; House for Mrs. Foster, Bedford Park, Chiswick, England; [exterior perspective]	1891	pencil and sepia ink on paper	6.187	8.687999999999999	T. Raffles Davison|Charles Francis Annesley Voysey	|Hessle, England
House; Dining Room, -The Orchard,- Chorley Wood, England; [interior perspective]	c. 1899	black ink on tracing paper mounted on cream board on brown board	9.625	6.0	T. Raffles Davison|Charles Francis Annesley Voysey	|Hessle, England
Door; [detail drawing]	c. 1890	ink and pencil and sepia ink on paper mounted on brown board	3.75	5.5	T. Raffles Davison|Charles Francis Annesley Voysey	|Hessle, England
Collectible; [study]	c. 1890	ink and pencil and sepia ink on paper mounted on brown board	4.812	7.625	T. Raffles Davison|Charles Francis Annesley Voysey	|Hessle, England
Drawing Room, House in Collingham Gardens, London, England; [detail drawing, interior perspective]	c. 1890	pencil and ink on board mounted on brown board	9.25	17.875	T. Raffles Davison|Ernest George and Harold Peto	|
Interior hall, possibly House in Collingham Gardens, London, England; [interior perspective]	c. 1890	pencil and ink on board	11.375	18.125	T. Raffles Davison|Ernest George and Harold Peto	|
-Winyah- (House for Richard Lathers) New Rochelle, New York; [exterior perspective]	1851	watercolor on paper	19.25	12.5	Alexander Jackson Davis	New York City
Pavilion for Mr. Bachman, Clifton, NY; [exterior elevation]	c. late 19th century	ink on linen	14.625	10.625	Frank X. Heissinger	Germany
Garden Structure for H. Kahle, Fort Hill, NY; [exterior perspective]	c. late 19th century	ink and graphite on linen	14.75	10.875	Frank X. Heissinger	Germany
Pavilion for John H. Starin, Glen Island, NY; [exterior perspective]	c. 1880	ink and graphite on linen	10.437999999999999	14.75	Frank X. Heissinger	Germany
Garden; [site plan]	c. late 19th century	ink on linen	10.312999999999999	14.75	Frank X. Heissinger	Germany
Bridge; [elevation, plan]	its not here	ink on linen	10.75	6.75	Frank X. Heissinger	Germany
Garden Structure; [exterior elevation]	c. late 19th century	ink and graphite on linen	11.0	14.75	Frank X. Heissinger	Germany
Garden Structure for Barlon Grounds, Long Island, NY; [exterior elevation]	c. late 19th century	ink on linen	10.75	13.875	Frank X. Heissinger	Germany
House and Garden Structures; [exterior elevation, site plans]	c. late 19th century	ink on linen	14.5	10.625	Frank X. Heissinger	Germany
Villa for Mr. Buchholner, -Pension Victoria,- Lucerne, Switzerland; [exterior elevation, site plan]	c. late 19th century	ink and graphite on linen	15.25	10.75	Frank X. Heissinger	Germany
Villa; [exterior elevation]	c. late 19th century	ink and graphite on linen	14.25	10.625	Frank X. Heissinger	Germany
Pavilions and Garden Structures; [exterior elevations]	c. late 19th century	ink and graphite on linen	13.875	10.625	Frank X. Heissinger	Germany
Roach House, Long Island, NY; [exterior elevation]	c. late 19th century	ink on linen	14.75	10.5	Frank X. Heissinger	Germany
Garden Structure; Pavilion; [exterior elevation]	c. late 19th century	ink on linen	15.125	10.625	Frank X. Heissinger	Germany
Garden Structure; Pavillion, [exterior elevation]	c. late 19th century	ink and graphite on linen	12.0	9.0	Frank X. Heissinger	Germany
Garden Structure; Pavilion for A.L. Herwith, Ringwood, New Jersey; [exterior elevation]	c. late 19th century	ink on paper	11.125	8.5	Frank X. Heissinger	Germany
Garden Structures for S.L. Barlow, Glen Cove, NY; [exterior perspective]	c. 1880	ink and graphite on linen	14.625	10.562999999999999	Frank X. Heissinger	Germany
Proposed Design for 2601 Parkway Apartments, Philadelphia, Pennsylvania; [exterior elevation]	c. 1933	pencil on tracing paper	15.5	10.75	Paul Philippe Cret	France
Proposed Design for 2601 Parkway Apartments, Philadelphia, Pennsylvania; [exterior perspective]	c. 1933	pencil on tracing paper	18.5	9.25	Paul Philippe Cret	France
Office Building; Reynolds Memorial; [exterior perspective]	c. 1895	watercolor on paper	47.375	39.5	Kerfoot, John & Hirsch, Freeman|Hughson Hawley	|Brighton (England, United Kingdom)
Office Building and Store; Brooks Brothers Building, New York, NY; [exterior perspective]	1914	pencil and watercolor on paper, framed	32.25	46.0	La Farge and Morris|Birch Burdette Long	|
Dining Room for Pennsylvania Railroad Car; [interior perspective]	1946	watercolor on board	18.875	15.75	Raymond Loewy	France
Pumping Station, Fulton, NY; [exterior perspective]	c. 1925	colored pencil and watercolor on card	29.5	17.0	Clinton MacKenzie|H. Gurnee	|
Library:; Reading Room for Bethlehem Steel Company, Bethlehem, Pennsylvania; [interior elevation]	c. 1930	watercolor and pencil on board	27.0	16.0	McKim, Mead and White|Frank Salisbury	|
Church; First Congregational Church, Columbus, OH; [exterior perspective]	c. 1928	pencil on paper	17.75	21.811999999999998	John Russell Pope|Otto R. Eggers	New York City (New York state, United States)|
Church; St. Pancras Church, London, England; [exterior elevation]	1818	watercolor and India ink on paper	25.5	18.75	Thomas Rickman	Maidenhead (England, United Kingdom)
Church; St. Pancras Church, London, England; [exterior elevation]	1818	watercolor and India ink on paper	19.25	25.0	Thomas Rickman	Maidenhead (England, United Kingdom)
Office Building, Lynn, MA; [exterior perspective]	c. 1910	watercolor and pencil on paper, framed	36.0	26.0	Dana A. Sanborn|Charles E. Beyer	|
Church; Trinity Church, New Haven, CT; [interior perspective]	c. 1860	watercolor	15.0	21.75	Ithiel Town	Thompson, CT
Consolidated Edison Tower, New York; [exterior perspective]	c. 1925	pen and ink and watercolor on paper	13.625	20.438	Warren & Wetmore|Nicholas Vassielieve	|
Ladle	c. 1841	silver	4.25	12.75	G. Abbott	USA, Pennsylvania, Pittsburgh
Salad plate	c. 1809-1813	Porcelain	11.75	1.375	Dortu & Co.	Switzerland, Lyon
Salad plate	c. 1809-1813	Porcelain	11.375	1.125	Dortu & Co.	Switzerland, Lyon
Salad plate	c. 1809-1813	Porcelain	11.375	1.375	Dortu & Co.	Switzerland, Lyon
Salad plate	c. 1809-1813	Porcelain	11.5	1.125	Dortu & Co.	Switzerland, Lyon
Salad plate	c. 1809-1818	Porcelain	11.625	1.25	Dortu & Co.	Switzerland, Lyon
Plate	c. 1820-1830	transfer-printed earthenware	8.5	0.625	P&H Choisy	France
Plate	c. 1820-1830	transfer-printed earthenware	8.0	0.625	P&H Choisy	France
Plate	c. 1820-1830	transfer-printed earthenware	7.875	0.625	P&H Choisy	France
Plate	c. 1820-1830	transfer-printed earthenware	7.875	0.625	P&H Choisy	France
Plate	c. 1820-1830	transfer-printed earthenware	7.875	0.625	P&H Choisy	France
Devonian Period	1992	gelatin silver print	35.0	27.0	Hiroshi Sugimoto	Japan
53-57 East Bay, Charleston, SC	1937	gelatin silver print	19.875	15.937999999999999	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Wrought Iron Gate, Charleston, SC	1937	gelatin silver print	19.875	15.937999999999999	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Old Medical College, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
299 East Bay Upper End, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Gates, George Edwards House, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
College of Charleston, Main Building, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Gate, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Doorway, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
George W. Williams House, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Doorway and Iron Gate, Pirates House, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Parish House, Congregational Church, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Sword Gates, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Doorway, Warehouse near Market, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
South Carolina Society Hall, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
House on Charlotte Street, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Market Hall, Charleston, SC	1937	gelatin silver print	19.875	15.937999999999999	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
105 Drake Street, Charleston, SC	1937	gelatin silver print	19.875	15.937999999999999	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Pirates House, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Horry House, Charleston, SC	1937	gelatin silver print	19.875	15.937999999999999	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
44 Mary Street, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Entrance, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
E. H. Gardner House, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Iron Gates, St. Philips, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Heyward-Washington House, Charleston, SC	1937	gelatin silver print	15.937999999999999	19.875	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
George Edwards House, Charleston, SC	1937	gelatin silver print	19.875	15.937999999999999	Frances Benjamin Johnston	Grafton (Taylor county, West Virginia, United States)
Portable Houses as Constructed by Hodgson	1927	trade catalogue; 32 pages, illustrated	10.875	7.687	E. F. Hodgson Company	Massachusetts
Fiftieth Anniversary - Hodgson Houses and Camps - Indoor and Outdoor Equipment	20th century	catalog	7.5	5.312	E. F. Hodgson Company	Massachusetts
Pavilion; [exterior perspective]	c. 1880	ink on linen	10.75	15.25	Frank X. Heissinger	Germany
Pavilion; [exterior elevation]	c. 1880	ink on linen	10.625	15.0	Frank X. Heissinger	Germany
Medal Commemorating Completion of Cathedral of St. Peter and St. Paul, Philadelphia, PA	1864	gilt silver	0.0	0.0	Napoleon Le Brun	 Philadelphia (Philadelphia county, Pennsylvania, United States)
Pavilion for John H. Starin, Glen Island, NY; [exterior perspective]	c. 1880	ink on linen	13.0	9.0	Frank X. Heissinger	Germany
Pavilion for Isadore Stern, Tarrytown, NY; [exterior elevation]	c. 1880	ink on linen, framed	13.0	9.0	Frank X. Heissinger	Germany
Plate	1897	glazed earthenware	10.5	2.125	Arthur Bamkin|Charles Hubert Brannam	|
Vase	1866	terracotta with enamel and gilded decoration	4.875	4.25	Christopher Dresser|Minton & Co.	Glasgow|
Ladle (Isis Pattern)	c. 1871	silver with gilt bowl	3.75	14.25	Gorham Manufacturing Company	Providence, RI
Slipper chair	c. 1855	rosewood with modern upholstery	18.25	43.5	John Henry Belter	Germany
Cottage, Knebworth, Hertfordshire County, England; [exterior elevation]	c. 1908-1910	graphite, ink, and watercolor on paper	5.625	4.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [floor plan]	c. 1908-1910	graphite, ink, and watercolor on paper	6.75	6.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [floor plan]	c. 1908-1910	graphite, ink, and watercolor on paper	5.875	6.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [ornament drawings]	c. 1908-1910	graphite, ink, and crayon on tracing paper	8.0	6.125	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [detail drawings]	c. 1908-1910	graphite on paper	5.0	8.0	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [exterior elevation]	1904	ink, watercolor and pencil on paper	12.0	12.25	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.125	11.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on paper	1.875	3.875	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	11.5	5.5	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.5	3.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cabinet	c. 1872	ebonized cherry, rosewood, mahogany, porcelain, ivory, glass, and velvet	67.0	40.5	James Lamb of Manchester	Manchester (England, United Kingdom)
Church; English Free Church, Hampstead Garden Suburb, London, England; [sketch]	c. 1908-1910	graphite on tracing paper	10.875	7.375	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.875	6.875	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.375	5.125	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	5.125	6.375	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Country Life Offices, Window Sketch	its not here	its not here	0.0	0.0	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	5.25	7.125	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite, ink, and crayon on tracing paper	4.5	7.625	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	7.25	10.875	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	5.875	10.625	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite, ink, and crayon on tracing paper	5.875	11.625	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	ink and watercolor on tracing paper	5.375	6.5	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Church; English Free Church, London, England; [sketch]	c. 1908-1910	brown ink on tracing paper	4.875	3.5	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
North America	1986	oil on panel	113.0	25.5	Neil Jenney	Torrington (Litchfield county, Connecticut, United States)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	ink, crayon, and watercolor on tracing paper	5.375	6.875	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	5.0	10.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.5	5.0	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.25	5.25	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.0	2.5	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	9.5	7.0	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	7.25	5.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	5.375	9.25	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite and crayon on tracing paper	4.25	3.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	4.0	5.25	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Church; St. Jude's Church, Hampstead Garden Suburb, London, England; [exterior elevations, exterior perspective, floor plan]	1908-1910	pencil on paper	17.25	14.125	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Fiction Fish II (No. 5)	1992	paper and paint on cardboard, with graphite line on wall	18.0	9.0	Richard Tuttle	Rahway, NJ
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	3.75	5.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Office Building; Country Life Building, Tavistock Street, London, England; [detail drawing]	c. 1904	graphite on tracing paper	7.75	7.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
House, Jacksonville, FL; [exterior elevation, section]	1887	ink and colored pencil on paper	23.0	15.0	Alfred E. McClure	United States
Office Building; Country Life Building, Tavistock Street, London, England; [exterior elevation]	c. 1904	graphite and ink on paper	3.5	5.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
House, Jacksonville, FL; [exterior elevation]	1887	ink and colored pencil on paper	20.75	15.312999999999999	Alfred E. McClure	United States
Office Building; Country Life Building, Tavistock Street, London, England; [exterior elevation]	c. 1904	graphite, ink, and crayon on paper	6.875	11.0	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
House, Jacksonville, FL; [floor plan]	1887	ink and colored pencil on paper	18.25	16.875	Alfred E. McClure	United States
House, Jacksonville, FL; [floor plan]	1887	ink and colored pencil on paper	17.562	16.875	Alfred E. McClure	United States
House, Jacksonville, FL; [plan]	1887	ink on paper	18.0	16.75	Alfred E. McClure	United States
Church; St. Jude's Church, Hampstead Garden Suburb, London, England; [exterior perspective]	1908-1910	pencil on paper	8.937999999999999	6.125	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [exterior elevations, floor plans, sketches]	c. 1908-1910	graphite on paper	17.25	16.0	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Hotel, Lobby; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber	Switzerland
Hotel, Lobby; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber	Switzerland
Hotel, Lounge; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber|Eleanor LeMaire	Switzerland|
Hotel, Bar; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber	Switzerland
Hotel, Bar; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber	Switzerland
Hotel, Dining Room; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber|Eleanor LeMaire	Switzerland|
Design for Living Room, House, Florida; [interior perspective]	c. 1950-1955	colored pencil, watercolor and graphite on card	20.0	15.0	Walter H. Gruber|Eleanor LeMaire	Switzerland|
Design for Living Room, House, Florida; [interior perspective]	c. 1950-1955	colored pencil, watercolor and graphite on card	20.0	15.0	Walter H. Gruber|Eleanor LeMaire	Switzerland|
Office Building, New York, NY; [exterior elevation]	c. 1958	photostat and ink on paper	13.187999999999999	23.125	Walter H. Gruber	Switzerland
Service Station; [bird's-eye perspective, exterior elevation, floor plans, section]	1932	ink on paper	28.5	20.0	Walter H. Gruber	Switzerland
House for Alfred Loomis, Tuxedo Park, NY; [interior perspective]	1936	pencil and pastel on paper	28.75	20.5	William Lescaze|Walter H. Gruber	Geneva, Switzerland|Switzerland
House for Alfred Loomis, Tuxedo Park, NY; [interior perspective]	1936	pencil and pastel on paper	29.0	20.75	William Lescaze|Walter H. Gruber	Geneva, Switzerland|Switzerland
Office for Miss Black; [floor plan, interior elevations]	c. 1935-1940	graphite and color pencil on tracing paper	26.75	18.5	Walter H. Gruber	Switzerland
Apartment House; [exterior elevation]	c. 1940	ink and wash on heavy paper	22.5	14.25	Walter H. Gruber	Switzerland
Apartment Houses; [floor plan, site plan]	c. 1940	black and red ink on heavy paper	22.5	14.25	Walter H. Gruber	Switzerland
Apartment Houses; [bird's eye perspective]	c. 1940	graphite and colored pencil on heavy paper	22.5	14.25	Walter H. Gruber	Switzerland
Department Store; Burdine's Inc., Fort Lauderdale, FL; [exterior perspective]	1946	graphite and colored pencil on tracing paper	24.311999999999998	12.0	Walter H. Gruber|Eleanor LeMaire	Switzerland|
Hotel, Lobby; [interior perspective]	c. 1945-1955	graphite and colored pencil on doubled tracing paper	16.0	12.5	Walter H. Gruber	Switzerland
Cottage, Knebworth, Hertfordshire County, England; [exterior elevations, floor plans, sketches]	c. 1908-1910	graphite and crayon on tracing paper	18.75	9.25	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
A Practical Treatise on Gas-Light: Exhibiting a Summary Description of the Apparatus and Machinery Best Calculated for Illuminating Streets, Houses and Manufactories	1815	hardbound: stereotyped and printed w/ 7 color plates	6.5	10.0	Frederick Accum	Bückeburg, Schaumburg-Lippe, Germany
Cottage, Knebworth, Hertfordshire County, England; [exterior elevation]	c. 1908-1910	graphite and ink on tracing paper	4.0	4.5	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [exterior elevation]	c. 1908-1910	graphite, ink, and watercolor on paper	5.75	4.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Cottage, Knebworth, Hertfordshire County, England; [exterior elevation]	c. 1908-1910	graphite, ink, and watercolor on paper	5.375	4.75	Sir Edwin Lutyens	London (Greater London, England, United Kingdom)
Fireplace; [interior elevation]	c. 1870	ink and wash on paper	18.625	26.375	Eugène-Emanuel Viollet-le-Duc	Paris (Ville de Paris department, Ile-de-France, France)
Villa; [exterior perspective]	c. 1877	ink and wash on paper	11.875	8.375	Eugène-Emanuel Viollet-le-Duc	Paris (Ville de Paris department, Ile-de-France, France)
Town House; [exterior elevation, floor plan, section]	c. 1863-1872	pen and gray ink with gray and red wash over black pencil	9.5	13.25	Eugène-Emanuel Viollet-le-Duc	Paris (Ville de Paris department, Ile-de-France, France)
Town House; [exterior elevation, floor plan, section]	c. 1863-1872	pen and gray ink with gray and red wash over black pencil	9.75	13.25	Eugène-Emanuel Viollet-le-Duc	Paris (Ville de Paris department, Ile-de-France, France)
St. Louis Universal Exposition Medal Certificate	1904	photomechanical process on paper	28.0	22.0	Will H. Low	Albany (Albany county, New York state, United States)
Portrait of Charles J. Rosenbloom	1939	oil on canvas	25.0	30.0	Gerald L. Brockhurst	Birmingham (West Midlands, England, United Kingdom)
Business Cards of Aaron G. Green; [collage]	1951-1959	business cards mounted on black construction paper	10.5	10.5	Aaron G. Green	Corinth, Mississippi
Office Building of Frank Lloyd Wright, San Francisco, CA; [study]	1980	colored markers on gray mylar w/ pms swatches taped to image	12.0	14.0	Aaron G. Green	Corinth, Mississippi
Bridge; Butterfly-Wing Bridge, San Francisco, CA; [bird's-eye perspective]	1989	poster	36.0	18.0	Frank Lloyd Wright	Richland Center, Wisconsin
Sofa; [interior elevation]	1878	pencil on paper	16.5	23.375	Alexandre Eugène Prignot	Paris (Ville de Paris department, Île-de-France, France)
Stratford compote	1934	aluminum and plastic	13.625	5.75	Lurelle Guild|Kensington Inc.	|
Fireplace in La Salle des Preuses, Chateau de Pierrefonds, Oise Valley, France; [interior elevation, plans section]	1878	pencil and wash on paper	9.812999999999999	16.375	Eugène-Emanuel Viollet-le-Duc	Paris (Ville de Paris department, Ile-de-France, France)
Creamer	c. 1929-1930	porcelain with enamel decoration	6.25	4.0	Josef Hoffmann|Vienna Porcelain Factory Augarten	Moravia (Czech Republic)|
Pen Drawing	1903	its not here	5.25	7.375	Charles D. Maginnis	County Londonderry, Ireland
Bank; First National Bank, Bridgeport, CT; [exterior perspective	1904	watercolor on paper	0.0	0.0	Joseph W. Northrop|Hughson Hawley	|Brighton (England, United Kingdom)
Pen Drawings of Florence	no date	its not here	8.625	11.0	Herbert Railton	 Pleasington (Lancashire, England, United Kingdom)
Bridge; Market Street Bridge, Harrisburg, PA; [detail drawings]	1905	ink on linen	31.25	27.75	Albert Kelsey	St. Louis, MO
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings]	1903-1904	ink and pencil on linen	27.75	14.187999999999999	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [plan]	1903	ink on linen	34.25	33.625	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [plan]	1903	ink on linen	28.5	32.625	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings]	1903-1904	ink on linen	34.375	19.75	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings, exterior elevation]	1903	ink on linen	54.5	13.5	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings, exterior elevation]	1903-1904	ink on linen	34.875	13.75	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings]	1903-1904	ink on linen	39.25	13.875	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [exterior elevation, section]	1903	ink on linen	42.875	20.75	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings, exterior elevation]	1903	ink on linen	46.5	13.625	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings]	1903	ink on linen	0.0	0.0	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings, exterior elevations]	1904	ink on linen	37.25	17.625	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawing]	1904	ink on linen	26.0	15.0	Theodore Link	Germany
Railroad Station; Wabash Terminal, Pittsburgh, PA; [detail drawings]	1904	ink and pencil on linen	32.0	14.937999999999999	Theodore Link	Germany
Savarin Restaurant, New York; [floor plan]	1948	graphite on tracing paper	23.5	16.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [floor plan]	1948	graphite on tracing paper	23.5	16.875	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [floor plan]	1948	graphite on tracing paper	23.5	16.75	Winold Reiss	Germany, Karlsruhe
