8585498add764dca3d011d0209dffda5	Black Sabbath	Paranoid	02/11/2012	15
3ce2b2bc345c8aecdc53f5495b78cc8c	Iggy Pop	Lust For Life	06/01/2013	75
87993028f56e561bf2673ee03ff0a9dc	Cleaners From Venus	Wivenhoe Bells II	20/04/2012	14
7b092ee5d3891b13bf4d8287335ee4ec	Marco Mengoni	Ghost Track - Live in Milan	07/01/2013	11
6c81d560ff3e6aed74fa2c3dc8fecea8	Eric Burdon & War	Magic Mountain	14/03/2012	15
e99dedfc8d058b6af82b7a082b8f4695	Muse	Panic Station	29/09/2012	12
df90ad478b27d76fdee3506e156b2077	Wilco	Yankee Hotel Foxtrot	19/11/2012	38
1750768bd1bd3f16390277709ece3c20	Django Django	Default	02/04/2012	20
0fc83a0d2e8b9998ac34f81f61dfaff3	Hank Williams	I Saw The Light (Live)	30/12/2012	15
d31f1343c71314de9a496ddcf93540b8	Supergrass	Alright	13/03/2012	7
a8d321a38ec16d0b51f2624ebd28b4fe	Ryoji Ikeda	Data.Matrix	04/01/2013	7
9d2fa4634b6a578195916abe15cf91ae	Jimi Hendrix	Voodoo Child	27/11/2012	22
99aee82db02bd7ad66ca4b61228cdfbf	The Maytals	Night And Day	26/04/2012	21
b06e81927cac90caf04bf21dcb0d3cf7	Garfunkel and Oates	Present Face	17/12/2012	14
4937ba8f2df42571f87a9c490f09f7ef	Paul McCartney	Maybe I'm Amazed	18/06/2012	74
6e104467e084b55c1c8fa62edfcf8c03	Weezer	Island In The Sun	29/09/2012	25
e304f0b72b44174f6784e2f437cc0764	David Byrne & St. Vincent	Who	14/09/2012	14
ae3e34192947e442d9298955d8a39b53	The Count Five	Psychotic Reaction	01/01/2013	44
03c634adc0944d95eac3dd432a3d5755	Japan	Ghosts	21/09/2012	8
a86c069da61831212cd59e69ff1120a8	Freddie Scott	(You) Got What I Need	29/11/2012	9
f19e94a4f29f1e83c4b157b3db79a214	Swans	I Am the Sun	06/03/2012	9
fb3ee2c9ac93420758f00f8317775fbd	Preservation Hall Jazz Band	Summertime	31/05/2012	99
19e003df425ef4d2dae29e522040528b	Elbow	Running To Stand Still	13/07/2012	48
f0df10dc3e40bb945083b9b95ea17294	The Chambers Brothers	Time Has Come Today (Long Version)	25/07/2012	7
5327a47f8b9d5e285ad77440919ea4bb	Blur	This Is A Low	24/06/2012	9
646eb77a8dccb895363f01c66b5d8c4f	Gladys Knight & The Pips	It Should Have Been Me	06/04/2012	13
662c9490ace88c9f9318126875680d7c	Pavement	Frontwards	21/09/2012	14
925595c3ad977381e1b5bc0a7a607f00	Beck	Gamma Ray	21/09/2012	27
5fe2daf944380ab257cc02eb413e6465	The Monks	"""""""Oh, How to Do Now"""""""	26/03/2012	8
7b03966713112a9eedb41f1476d210db	Ned Collette & Wirewalker	Long You Lie	07/01/2013	20
1a9db32863f0d7b8995a31e1f31b806c	John Lennon	Out The Blue	25/09/2012	11
b094a9894c040f7b0bcafd6856460320	Idris Muhammad	Loran's Dance	16/03/2012	22
828a0ce96a237dec8eeccbcf134a8b85	Bobby Womack	Across 110th Street	29/03/2012	11
541d3f1d66ba1d90308c1618dda773c5	Mumford and Sons	Little Lion Man	14/04/2012	12
163b326df1e81807d653db3f8cb8a72f	Solomon Burke	Party People	16/02/2012	14
13aba597f7d3de4aea2f14053736993c	Lee Morgan	Mr. Kenyatta	13/11/2012	15
e3af1c94f7e669a842e5d5588f8c2086	Lana Del Rey	Summertime Sadness	03/02/2012	13
5db87d296562f703fae9a49eeb867760	Carly Simon	Coming around again	07/10/2012	22
d1ea5b729bc6f09d31627cdc2fdc8a28	Chilly Gonzales	A Minor Key Christmas Medley	11/12/2012	16
53aedba99f9fd571c5710fc5fb93f6ec	The Mamas & the Papas	California Dreamin'	20/10/2012	9
5fd149f2fd83faf252fad18365463fbd	The Beatles	Eight Days a Week	20/10/2012	37
4d1fb8ab3da20d1b3e22e97f0709755b	The Smiths	Hand In Glove	08/08/2012	19
3beadc878a7789f270f3d61fac4bfc5f	Vinicio Capossela	Si ÃÂ¨ spento il sole	16/11/2012	22
ebfbed7ca6fd9a6f1967d0abaf3f82b1	Bis	Kill Yr Boyfriend	27/04/2012	34
3589e12600cb2d7884c4709646d01130	Hundred Waters	Caverns	28/12/2012	27
e0b456a80a5bd5ce8c9d37e8a7611194	Tom Waits	Hoist That Rag	18/09/2012	18
f7264bb2877a78fb8393652a0f995e1c	The Maccabees	Feel To Follow	21/12/2012	13
b7f6b618211e5f94bfb997ef7e28a2a4	iamamiwhoami	Play	28/10/2012	7
208e945ce37cd4f8110639e411d832d3	The Beatles	Helter Skelter	18/04/2012	19
7d40eeeb48b3f630cfda01c18042f55c	Metric	Synthetica (acoustic)	22/07/2012	9
20c206159a289757ae631ea44036e380	Timothy J. Fairplay	Cleopatra Loves The Acid	27/06/2012	9
fac7914e4ed9c22b40544c53abcad4e8	Mutya Keisha Siobhan	Boys	07/01/2013	8
546e8ee5a0aaeb57163c2c3fb34b37b7	The Kinks	You Really Got Me	20/09/2012	36
cfea19ba3cc2a133556d7f06c7c188b8	The Smiths	This Charming Man	28/06/2012	13
3dc82ec7f07f74afe8105a719b2e2ff7	Nicolas Jaar	Billie Jean (Nicolas Jaar Eemix)	04/06/2012	15
c8518c8019f67bc8e692bb5fbd4f5e28	The Banana Splits	Wait Til Tomorrow	07/01/2013	14
f13c0391ce12f52b8fe3a6fabebd5cdb	Hans Zimmer	He's A Pirate	30/08/2012	8
46d5fb335a804d015fb2fc188be7f835	The African Brothers	Self Reliance	31/05/2012	7
6094835d297585cd838b2ea3e835211b	B.B. King	Lucille	28/05/2012	18
3f87ff0efd32e70a97e81582e17855fe	Morrissey	Nobody Loves Us	21/05/2012	7
394b3f2a1c946df7aac4d2ac55c02e1b	Spoon	"""""""The Beast and Dragon, Adored"""""""	25/06/2012	17
dde4c2ef759f76e2a2ce5728d67f277e	Citizens!	True Romance	29/07/2012	12
29bf197cbfff3f26566123785d0cc5b9	Justice	Newjack	05/11/2012	14
1f30284efa992aa63d5b7240fb3e6c55	Todd Rundgren	I Saw The Light	05/01/2013	42
be1906626ce0624e36821ff421d24820	Sleater-Kinney	Entertain	07/01/2013	16
c326b3f6d57dc53caadf298632d3be87	Djelimady Tounkara	Fanta Bourama	18/11/2012	14
db091c7433d997ffa47397904d150917	Denim	The Osmonds	05/09/2012	10
d0b68ae8ca5ef5a9afbc1f8c95500dba	David Bowie	Always Crashing In The Same Car	30/12/2012	9
9018458dbe34d4c3dd4246b617314b63	Led Zeppelin	No Quarter (Live 1973)	29/11/2012	11
df389fe47fb8f3685d5f4f5f50fe69c3	Nina Simone	In the Evening By the Moonlight	22/07/2012	8
2fe50a74bcd53d816c79dfee82c0572c	David Bowie	Rebel Rebel	15/11/2012	22
f2397c26146d9368e864d0923c0a471b	Acid Washed	"""""""General Motors, Detroit, America"""""""	01/05/2012	9
a9b7c07fbce52e4164b83aa9318266e9	Chromatics	Lady	19/12/2012	21
471af95743e5ae55d1fa2b804d1f88dc	Jimmy Beck & His Orchestra	Pipe Dreams	28/07/2012	14
783ad5dadb68a0dc0b3b5c9f21b2cdd4	Garbage	Im Only Happy When It Rains	01/05/2012	12
60f36153f7cbcb9e88b954947e904da9	UltraÃÂ­sta	Our Song	19/11/2012	22
4f9b156add793d5adef0fc1cb0b647de	The National	Abel	06/08/2012	11
13a993a8697d545a679d2c2bb202645b	Blind Willie McTell	Searching the Desert for the Blues	18/10/2012	40
89c6d017133fb7fc0da9fbba303e349d	Rover	Aqualast	12/04/2012	15
ee3c9f8691e17ec4b87d576bef04045f	Color Me Badd	I Wanna Sex You Up	29/06/2012	15
5be5140d41ead11e36195f86ffb25bd9	The Strokes	Razorblade	08/05/2012	10
7cf8aceff1e92802e21fd0468552e4fd	Julia Holter	Our Sorrows	05/07/2012	9
9d213ea5165045fc4569302fcc87a481	The Robins	Smokey Joe's Cafe	13/06/2012	12
3831ac496a6215c3659eb54557314e23	North Mississippi Allstars	Mean Ol' Wind Died Down	05/10/2012	8
71f4a3707fc0aa2bee569fbad472bbfc	Dinosaur Jr	Don't Pretend You Didn't Know	21/09/2012	24
a239553442f9f1419f0fe94cba4f4525	The Velvet Underground	Head Held High	30/03/2012	18
1b321e6d7ed848967ab996c9cd45443f	Talking Heads	This Must Be The Place (Live)	01/12/2011	11
15949671eef179502ea4110e77c92497	The Black Keys	Have Love Will Travel	05/09/2012	12
49e791bf0b816fadfb61086c975d1c9e	Mickey & Sylvia	Love Is Strange	05/01/2012	15
c8548a59ed4ece5cf0ac9fb625297bae	Mercury Rev	Snowflake in a Hot World	29/09/2012	23
6a8034b5b555bd353a286d21063283de	Ride	Vapour Trail	10/08/2012	12
ba11315c3743fd40b7cf6cc5f2319bfa	Arsenio RodrÃÂ­guez	Fiesta En El Solar	31/03/2012	15
9dced3161a2430ad5f98e368dc8537c2	Squeeze	Up The Junction	15/10/2012	9
dd580fee478f5e5e6fe63fd0cfec7859	Led Zeppelin	Going to California	23/10/2012	8
4b6e0d02f6a36d99f90c268555291ec2	Bob Marley	Three Little Birds	17/05/2012	8
23c10a7037cb571f7a8fa9a1264e22ff	Shuggie Otis	Strawberry Letter 23	21/11/2012	22
f445a56b8b5cb9747bb4a3258c645a51	Pulp	Turkey Mambo Momma	10/09/2012	18
985732e43a95b1e32e647d06fcd3e9ea	Jackson C. Frank	Blues Run The Game	08/09/2012	19
276a87221b88e1f381a8c1a6aa4e41d8	CocoRosie	By Your Side	13/03/2012	10
b0e89e6c8c3689df69a7869cdee1e6a7	Funky Kingston	Toots and the Maytals	16/09/2012	23
3a5e25755353042439b36c830290d5f8	Still corners	I wrote in blood (BBC session)	31/07/2012	9
466f8dd791ef6d35d133781658695aed	Gene Chandler	In My Body's House	19/11/2012	10
4011c0247c5245d0636a860ed285a8a8	The Blues Brothers	Think	24/11/2012	22
e0e68077e3fa5be471191cb0ae017cf7	Rina Ketty	J'attendrai	06/04/2012	21
d603964d8a3846b6dc95c26736956ede	Morrissey	"""""""Irish Blood, English Heart"""""""	17/03/2012	18
a89772f251aa334d3d5c5bc58556dafc	Big Dipper	Faith Healer	16/09/2012	8
767834e13a0e74d6c729743b0dce402b	Lee Hazlewood	Hands	17/10/2012	10
2f9e25d11a5a24cff895e49be31dd3f4	Billy Bragg & Wilco	California Stars	21/05/2012	18
f02229cf58590410732f2bd575199241	Fugazi	6 - 13 Songs - Suggestion	03/10/2012	18
438714a1b8b4f26d8ee182e0e0092c1d	Groove Armada	Fly Me To The Moon	26/03/2012	8
407c59cdf397413d2bf74461f8751cfd	Beastie Boys	Intergalactic	04/05/2012	9
48ab8c1f3d4a92fcac319ea3cd2a712f	Aerosmith	Dream On	28/10/2012	8
c9b00e6b53bd2eac9cb46dfafb12eaa2	Grimes	Oblivion	25/04/2012	31
c57fa702085b2cfc90afe9063e4c1b6f	Tim Buckley	Song to the Siren	19/11/2012	9
992d33019b31e6b097a68bba0601114a	The Magnetic North	Ward Hill	29/11/2012	21
e29175c139d4970e128bd900143ce632	Bing Crosby	Brother Can You Spare A Dime	19/02/2012	9
d9fb294533258d8254567e78a009ee34	Al Jolson	Sonny Boy	08/06/2012	12
02dd9579a81c2fb56ee2942e4992fb96	Marco Mengoni	Tanto Il Resto Cambia Live in Rome Palalottomatica	05/01/2013	14
7c507e91f6e4fd816715837939725ac8	The Raconteurs	Blue Veins	17/06/2012	15
e634f1e870d1da46d050f1baa39f6243	Prince Buster	Wreck a Pum Pum	07/08/2012	19
2f85fcef200c2da67d2257060134df1f	TV on the Radio	DLZ	07/12/2012	8
645535245ddea542215816dd64d33f4b	The Dead Milkmen	Punk Rock Girl	24/10/2012	12
19ab6206781bb2a75533ae073944fa84	Donovan	Season Of The Witch	23/02/2012	8
7a4a74270bbd722dfe9023022690528c	Procol Harum	A Whiter Shade of Pale	06/12/2012	29
d383aabd094f091531ffde3cdfe87243	The Bonzo Dog Band	Can Blue Men Sing The Whites?	17/09/2012	8
78fa5a56f98e9d5481eb116ba2959c56	Arctic Monkeys	Cornerstone	06/09/2012	33
2012d1a98642e4eeb3d5cd962c6748ea	Gonjasufi	Duet	07/10/2012	27
acfb39f946fa5904d473621d1e05db5f	Jack White	Love Interruption	04/01/2013	8
f17d9c438d95b4de6585a5cdd9cd2c34	The Cake Sale (w. Lisa Hannigan)	Last Leaf	17/08/2012	10
c05165bb740b8198aee2256a2a177081	Neutral Milk Hotel	Two-Headed Boy	05/03/2012	24
7b607441a671ac70092ee350866d44d8	Al Bowlly	On the Other Side of Lovers Lane	11/10/2011	12
1f0d3bb5e6b446bea1a65364d442ad92	Kathleen Edwards	Empty Threat	27/12/2012	15
fc442c3d656417e833e82c9ea0966085	Bernard Herrmann	I Still Can't Sleep/They Cannot Touch Her (Betsy's Theme)	24/10/2012	15
371c3292e7f943598948168979847ca3	Glasser	Tremel (Jamie xx Remix)	07/04/2012	16
100c0c98040abc257f22288e48560d05	Sarah Vaughan	The Nearness of You	15/08/2012	33
34053ba52ff41d8c15aa1efd5d27cfe0	Icona Pop	I Love It	07/05/2012	26
0b527d83762413f7f74f54011512921d	Tom Waits	Christmas Card from a Hooker in Minneapolis	16/12/2012	10
e1e382c68fb5e64bdc188e3125eb4965	Lalo Schifrin	The School BusÃÂ (Alternate)	23/11/2012	11
1dafd106dffae2ed388faf9cab833178	The Fall	Hurricane Edward	28/10/2012	13
ccf86c226149488549f45d65a9c57471	Kendrick Lamar	Money Trees (Feat. Jay Rock)	29/10/2012	12
13d9f7fa3c33635e8b98d069b7d994c7	Brendan Benson	Alternative To Love	07/01/2013	34
1a8fe1b103002327c9bd013fe69d786d	John Lennon	Imagine	08/12/2012	46
6a0a0c0e2132c14674329146103cff46	Joy Division	Warsaw	08/09/2012	10
491245b42ce5b8493c18aea7c75f4ddf	Bingo Trappers	Long Weekends	31/10/2012	11
b9531f35f0be5f78d04c1d0c17e3454b	Depeche Mode	Everything Counts (Live On The Devotional Tour)	28/05/2012	14
dab0ae49d1008837b8c73d5e27effa74	Hot Chocolate	EVERY 1'S A WINNER 1978	30/09/2012	10
10b9eb012e00b2c1ee62ee601171a236	John Martyn	May You Never	03/06/2012	9
d42865f5f9cc31f8abb7c7e4a0ae680b	Blondie	Die Young Stay Pretty	01/11/2012	43
0d0684b8840f195a641237255ae09880	Foster the People	Waste	21/06/2012	7
7c23004d154dc307fee581c1c7a9955a	Van Morrison and The Band	Caravan (live - The Last Waltz)	19/04/2012	12
4903a7977893f3d59223c3c10f20096d	Nick Cave and the Bad Seeds	The Ship Song	06/12/2012	8
072105a7450887fc7ce96a683e658a46	The Cramps	The Crusher	05/03/2012	9
1a4ceaff4604969d8de117952dff9863	Lou Reed	Last Great American Whale	14/10/2012	8
e9af5037e550ea1a1d136d5bb76d10f7	Kasabian	ID	21/06/2012	9
d6571d9be54f8385937815797d0299b7	Balmorhea	Settler	25/11/2012	19
372dabb50cb04bd2fa6039aaa3c2edcc	The Wave Pictures	Long Black Cars	24/08/2012	13
11c7d05dc73f76a25a0ec5c729b2143c	Eels	Fresh Blood	21/04/2012	15
2fea18813117245efdfc78d95d212640	Lizzy Mercier Descloux	Fire	17/09/2012	43
3be5033e7a6a1d6f01b7e9d03a18a511	The Crystals	Then He Kissed Me	19/08/2012	43
9f84eb5a7f723e11940a75dd16df616b	The Bright Road	Norway	10/08/2012	10
1d1629de4453d3445303677f0c8c2cc1	Silversun Pickups	Well Thought Out Twinkles	08/11/2012	9
38eb4fe76e76ed2efc8336f9edbc3fc3	Marco Mengoni	Si ÃÂ¨ spento il sole	30/12/2012	17
40aa7ea6bc0032add56dfc9f07db381d	Boy	This is the Beginning	04/01/2013	29
8267eea520b00120eb6a2a7218e64759	Belle and Sebastian	"""""""Piazza, New York Catcher"""""""	08/09/2012	27
e3cda9d17aa9c9514b16cb2acb350428	Yeasayer	Fingers Never Bleed	02/08/2012	22
20364cb3c97d2ce8300ddb4f530bd120	Christina Rosenvinge	As the Wind Blows	14/04/2012	9
cd18dfbde9368c9b43f80635adbe96c8	Foo Fighters	The Pretender	30/06/2012	42
77a08e3535799348104a8e8bbed90f07	Erasure	A Little Respect (HMI Redux)	10/12/2012	11
e65fe731e230ce4f2b199810e5e6e69a	Asakawa Maki	Shipwreck Blues	19/09/2012	9
d7494b139e1cc34a8c3ae3a127d1ba44	The Towne Dandies	Haircuts Now!	06/06/2012	7
4b42ce359e815cdb550ec919f917e4fa	The Waterboys	Too Close to Heaven (live)	05/09/2012	8
49d5a132cc225be69b55dbe5e1e56b5c	Miike Snow	Black & Blue	20/03/2012	8
9cb9667d66c21204bc5b11a2d0a6c25d	Dale Earnhardt Jr. Jr.	God Only Knows	07/06/2012	8
d7eca1b67aea69343729f499add26cf0	The Brilliant Corners	Brian Rix	14/11/2012	19
00a174b109828a22c33c7d232880a3c8	Darondo	Legs	12/07/2012	20
798ecf0dddfa50c3a95f02f5d9aefa17	Frank Zappa	Stink-Foot	12/05/2012	8
1520e452da9958d3cc24f575fd20ee5b	The Paper Kites	Featherstone	05/11/2012	18
f5c3395f320ddbe3cb3bb5cdb26b9706	Fleetwood Mac	Never Going Back Again	17/09/2012	8
56c3eef81542a319622947f5d4656a2b	cover by Marco Mengoni	Somebody To Love	18/11/2012	22
882f1d4774a7d70d3e332fb416bbd979	The Undertones	Teenage Kicks	10/11/2012	8
aaf415f2c8636da08c1f788559b76b6e	Alabama Shakes	Hang Loose	26/09/2012	14
08690122eff572449e33a8751c08ecbf	Radiohead	Airbag	12/05/2012	10
beda6b88d4eabe2239ba1679cfd40edf	The Doors	Break on Through (to the Other Side)	14/07/2012	39
39d1780ea2a41f040215583056fa5e59	Paul Davidson	Midnight Rider	08/10/2012	15
1fbbefc7d2ebc4209350b4a83bb4a0b6	Ruby Johnson	It's Not That Easy	28/07/2012	9
74122fb38f2d3c3be2efeee5098e7f5c	Marillion	Script for a Jester's Tear	31/12/2012	10
83b24561aa81cf1350a39b7b98e2a269	Dinosaur Jr.	I Know it Oh So Well	15/10/2012	8
ee036a15f07a563e62f634e7d6b49336	Belle and Sebastian	"""""""Piazza, New York Catcher"""""""	10/02/2012	12
26208ce343fbf169637cd9c791279bd8	Big Star	Thank You Friends	22/11/2012	12
fad80133fe84c6dd8643604777fa5525	Yo La Tengo	Our Way to Fall	16/09/2012	25
67de69147a6b17744d57801d6ac74fda	Band of Horses	The Funeral	02/11/2012	32
d82d775a83499340afce4ff87bd92d2c	Valentina Lisitsa	Gaspard de la nuit: Ondine (byÃÂ Maurice Ravel)	17/11/2012	27
ffab2391991ac964ff9b20519f7fa0a8	Talking Heads	Psycho Killer	19/09/2012	8
0d740261d16fc9549babec4c5708815f	The Rolling Stones	125 - Doom And Gloom	07/01/2013	18
e9eb994fc75b3f78ee7d3d269fc343c7	The Strokes	Someday	07/09/2012	16
f37e4e959d6448cf18cf51b3de862dd4	The Rolling Stones	Monkey Man	04/09/2012	15
5fdad81c281e46ecae30fc417064d976	Ocean's Eleven Soundtrack	Clair de Lune - Claude DeBussy	09/09/2012	16
d5ab2b7da3d199afb7ec916ddf72d663	Mantronix	Needle to the Groove	02/06/2012	27
8b76d41d095d7b64c606bc41bdcac9ac	Yo La Tengo	Damage	05/09/2012	24
91af55e7e7036e6b7e4b74b67bf7e3fb	David Bowie	Life on Mars?	01/05/2012	21
e7a14e74425ab89b6e1482ead4c8072d	Billy Bragg	A New England	31/05/2012	8
a1a815d67c91b8bac59fcb35922462b6	Sparks	This Town Ain't Big Enough For The Both Of Us	06/11/2012	13
e486fc9f7d0e1d87373b1ce9fa4c7311	Parliament	Come In Out Of The Rain	30/04/2012	28
141e06b70edd39c47babca6e0f4bbfd3	Agitation Free	Ala Tul	07/08/2012	23
b111cf8a7fdf93e9aea5159ac3ee5ef7	Led Zeppelin	Kashmir	23/09/2012	40
b7f7224c8978108cad42e2d37c41593c	Polygon Window	Quoth	07/05/2012	7
c22d28df4bf2465283d6926014875cae	Pixies	Where Is My Mind?	19/08/2012	36
09a04b0341877c997cdced2698f5b95a	Elis Regina	Se Eu Quiser Falar Com Deus	13/11/2012	12
448a335fbfaa05a97ef7b4a2e0befba2	The Bee Gees	Sweet Song of Summer	18/04/2012	11
eebe81ac222145932402038e6dc3d68b	Darwin Deez	Bad Day	27/04/2012	8
661a82fd55b1c5ac35c38bc67f49df63	The Rolling Stones	It's Only Rock 'n Roll (But I Like It)	04/07/2012	38
f3b9e6d167f6efba119877e737f2a471	Parliament	Chocolate City	03/10/2012	12
919c5e7e5552eda48add927764d12c62	Helium	Flower of the Apocalypse	21/12/2012	9
e25cbe9b751c5d74a57c90aeefa6d82c	The Temptations	Just Another Lonely Night	09/05/2012	12
7263cb981d09735360897f07770ca0bc	The Clash	Jimmy Jazz	24/05/2012	12
d0607ddcb3cbc6dc74cdeb6a38005442	Deer Tick	Ashamed	26/07/2012	13
d825d1f8e66005e86ca75d12648c79f6	Danny Elfman	This Is Halloween	23/10/2012	8
46dc4306e67e40bb19f9f871f74ca07c	First Aid Kit	Blue	08/06/2012	8
e9346c73e24fcf61b5945bb8605847fc	The Libertines	Up The Bracket	01/04/2012	9
c660932af291378c38f672fff2963110	Yo La Tengo	Pablo and Andrea	07/07/2012	13
ec32e31357b409485c0a6dfbbdc60330	ZoÃÂ« Boekbinder	Serrated Spoon	23/10/2012	21
03a3ccb98b2a0e3a62a71ec931e6c35d	Twin Shadow	Five Seconds	04/07/2012	22
0d00fd8e93e949f7279a29c9cf1e67f9	Echo & the Bunnymen	The Killing Moon	20/12/2012	8
e9ffb5d46609f8cc2e536374b1ee7c6e	John Lennon & Friends	I'm Losing You	26/11/2012	33
4938dcf1489fd4775e30e34ea2c97387	Frank Black	I Burn Today	15/07/2012	12
a4ea4863db32b945f4db9028a6095415	Billy Bragg	Moving The Goalposts	15/10/2012	11
a0d7861a57be043e2a440495b669cfa6	Gerry Rafferty	Right Down The Line	09/11/2012	18
91337a55bc6c1b9625dca2b7655c6b7b	Kavinsky (featuring Lovefoxx)	Nightcall	21/05/2012	15
7157ac4022a28a12774d1ccdff74cc6f	Dexys Midnight Runners	Plan B	13/02/2012	18
f1a0d410c9d7485575b27c6da4dc7090	DMX Krew	Come To Me	27/05/2012	8
20fbea76e83698d35760d489ae915121	Miles Davis	Florence Sur Les Champs-ÃÂ©lysÃÂ©es	26/10/2012	11
9c681eb1b178c971859f1cbc7161ad5b	Frank Ocean	Lost	30/07/2012	11
9151f63f4796c78a8940dcc05a750749	Jolie Cherie	no matter what	28/03/2012	7
b51ffb1028d6a6f7c299b223f4fc782e	Yamantaka // Sonic Titan	Queens	26/10/2012	12
8490ad9abc9b2e59719b339624f3668f	Best Coast	The Only Place	24/05/2012	26
a723592905e95ace0a22a1a390fe704a	Love	Alone Again Or	10/03/2012	17
699161e463d24f5307efa34c67403c8f	Johnny Dodds and his Orchestra	Red Onion Blues	24/11/2012	42
ee8c0fd04e8be873b98b8cf58c325a39	Sonny & Cher	I Got You Babe	25/04/2012	11
da0b37df4050a1afd97b55a49a4e39a9	Joy Division	Love Will Tear Us Apart	10/06/2012	9
d84fa467e6602154edd586f679321080	Klaus Wiese	El-Hadra	11/11/2012	11
ce57167a095df4d127b8c38b6a4f4366	Pearls Before Swine	Sail Away	25/06/2012	9
c8be38756687e6cafd9d55dee04cc373	Imogen Heap	Thriller (Michael Jackson Cover)	20/06/2012	8
5557a04b86774b3ced7286541493485d	Sublime	What I Got	22/10/2012	9
c93f9bc3530f0b080793a06c8d0c82ad	Brand New	Jesus Christ	03/05/2012	7
568b3cae7973c3a9fb7b10a98c12b51d	Alpine	Gasoline	13/07/2012	7
1d613978ad48387c34a26bc86ba5ba37	Kool Moe Dee	How Ya Like Me Now	04/11/2012	10
97f54d78ac04e282916340c450adbe76	Patti Smith	Qana	20/11/2012	23
13ee2bcc30e5ee97f83361770d11957b	Thao with The Get Down Stay Down	Bag of Hammers	21/10/2012	11
45eb4371381384f5882c5f62b607bbfa	Not Blood Paint	Family First	18/12/2012	12
7b4e0e4d01157e30298d46bf16a4624d	Dr. Feelgood	Milk And Alcohol	06/07/2012	8
6e4ce6a65c691efcf67e1c38c7db0657	Brian Eno	Baby's on Fire	27/07/2012	8
5aae836b08666c637a085560e15f941a	Toy	What Goes On (Velvet Underground Cover)	12/10/2012	39
17f6412d21ba7eb667bd9549bcef5774	Johnny Pate	Shaft in Africa OST (Addis)	03/07/2012	8
5af6ae30509ad4ebcd5f4368a7f372c1	David Byrne	Good And Evil	07/09/2012	19
2a985ed00b7f100a85c7b9773074c45f	Yellow Magic Orchestra	Rydeen	29/08/2012	9
5edfade8f56cad9a065d069698611584	Lambchop	The Old Matchbook Trick	08/01/2013	14
675bc82450e58581334cc2e2a0b09685	The Shins	Simple Song	10/11/2012	8
2806663359c83815e7d1d41717f0f8f1	John Maus	Believer	14/12/2012	17
5cdba9d351f847772d5078d1420e7423	Ella Fitzgerald	Chew Chew Chew (Your Bubble Gum)	25/04/2012	29
f09c0dbbe50296ffc52420f455f9e008	The Whyte Boots	Nightmare	13/08/2012	9
0f0d54785c7e714dcbdeffdb0017818d	Nancy Sinatra & Lee Hazlewood	Some Velvet Morning	20/08/2012	29
719856bc6a6c13d3ab9d3e53bb953d08	The Beach Boys	Wouldn't It Be Nice	23/09/2012	23
15b496950cc87649e1a1e29bb7b04015	Isobel Campbell & Mark Lanegan	Come Undone	22/12/2012	36
a445f2c87a98d40d0969e266c67e05dd	The Moody Blues	Go Now	08/11/2012	8
041a18c4fa4b8eedf82fff568790f8b6	Neil Young	Don't Let It Bring You Down	15/08/2012	31
3b060470551a26cd48e0b8e83a4ac154	Noel Gallagher's High Flying Birds	Everybody's On The Run	25/06/2012	14
003e6dab6bfd38767e8e5fca66ad2675	Teleman	Cristina	23/11/2012	13
8794f66b2c673cc673eaa90916fdd10b	The Fall	Jingle Bell Rock	19/12/2012	17
3eefd6d20526de441afb8058f6835e8b	Bob Dylan	"""""""Lily, Rosemary And The Jack Of Hearts"""""""	05/07/2012	8
746977a7bc04dcf4b48846c61bb4609a	Charley Patton	High Water Everywhere (Part 1)	29/10/2012	36
554eeb022eee68a57601d0c6ea1114b4	The Strokes	12:51 (Live)	02/01/2013	8
c1bed1235c1d85594a0dceaad6e7995d	T. Rex	Bang a Gong (Get It On)	25/06/2012	32
3d9e4cb9ff2e3aca3d104efddf3bcdb3	The Rolling Stones	Doom And Gloom	26/10/2012	7
26c06a7fdaf5dc85d08e93538b3e39e0	Shirley Brown	Woman To Woman	08/05/2012	9
201da49a71aaedaee7c7667ad9fa9887	Red Axes	1970	13/10/2012	9
e807e7f91fa7504197f0e42856f2753c	David Byrne and Brian Eno	Strange Overtones	17/02/2012	8
f16d979179b726059f4daecb51a0e0b2	Art Tatum	Tiger Rag	29/10/2012	9
b24105026789031c4b05189a7d6021f3	Tricky	Overcome	30/10/2012	7
4ee7e0940e7847acd50aacbcd8064f1f	Left Banke	Pretty Ballerina	02/10/2012	12
787de8e9c599e3d729bfe08af6e1d476	Grimes	Genesis	13/04/2012	21
c8d8f3e1d5f2053bef07e6746b4df48a	Lifter Puller	Space Humping $19.99	23/11/2012	13
c854f170e219861640334fbbb62b7fbe	Eels	Peach Blossom	06/11/2012	13
a073bf8b45a96bedf710f3e9c902ba2f	Mott The Hoople	All The Young Dudes	12/08/2012	13
dfd3d19c351182d093812f60e3435722	Regina Spektor	Samson	12/12/2012	33
292e00ccb692cc0951724fcd2d4fefd1	Radiohead	Stop Whispering	26/04/2012	12
cb7d8c4a3172305d81ef4f9d8f68bea2	Byrdie Green	Return Of The Prodigal Son	28/08/2012	20
542b36291d11c5885ee5073487655a5d	Sandy Denny	Solo	19/06/2012	12
31b5f11b60945f7ea1129f762be1ae21	The Rolling Stones	Under My Thumb	30/01/2012	10
